p/y/r	0.07	-0.09	0.05	-0.22	0
p/y/r	0.07	-0.09	0.05	-0.22	0
p/y/r	0.07	-0.09	0.05	-0.22	0
p/y/r	0.08	-0.09	0.05	-0.22	0
p/y/r	0.08	-0.09	0.06	-0.22	0
p/y/r	0.09	-0.08	0.06	-0.22	0
p/y/r	0.09	-0.08	0.06	-0.22	0
p/y/r	0.09	-0.08	0.06	-0.22	0
p/y/r	0.10	-0.08	0.06	-0.22	0
p/y/r	0.10	-0.08	0.06	-0.22	0
p/y/r	0.10	-0.07	0.07	-0.22	0
p/y/r	0.10	-0.08	0.07	-0.22	0
p/y/r	0.11	-0.08	0.07	-0.22	0
p/y/r	0.12	-0.08	0.07	-0.22	0
p/y/r	0.09	-0.04	0.06	-0.22	0
p/y/r	0.07	-0.05	0.07	-0.22	0
p/y/r	0.09	-0.06	0.09	-0.45	0
p/y/r	0.07	-0.07	0.09	-0.45	0
p/y/r	0.10	-0.05	0.13	-1.11	0
p/y/r	0.10	-0.05	0.33	-5.46	0
p/y/r	0.13	-0.07	0.69	-9.67	1
p/y/r	0.11	-0.08	1.20	-13.67	1
p/y/r	0.13	-0.07	1.85	-17.59	2
p/y/r	0.13	-0.07	2.64	-22.04	3
p/y/r	0.15	-0.09	3.60	-25.94	4
p/y/r	0.16	-0.10	4.66	-28.54	5
p/y/r	0.13	-0.14	5.81	-31.09	6
p/y/r	0.14	-0.16	7.04	-33.27	7
p/y/r	0.16	-0.16	8.36	-35.78	8
p/y/r	0.18	-0.17	9.79	-38.51	10
p/y/r	0.20	-0.19	11.27	-41.15	11
p/y/r	0.23	-0.20	12.87	-43.18	13
p/y/r	0.25	-0.21	14.52	-44.63	15
p/y/r	0.26	-0.23	16.21	-45.63	16
p/y/r	0.28	-0.24	17.91	-45.99	18
p/y/r	0.30	-0.25	19.58	-45.99	20
p/y/r	0.30	-0.27	21.21	-45.99	21
p/y/r	0.31	-0.30	22.79	-45.99	23
p/y/r	0.28	-0.38	24.39	-45.99	24
p/y/r	0.31	-0.40	25.98	-45.99	26
p/y/r	0.33	-0.42	27.66	-45.99	28
p/y/r	0.36	-0.41	29.28	-45.99	29
p/y/r	0.37	-0.42	30.97	-45.99	31
p/y/r	0.40	-0.44	32.81	-49.65	33
p/y/r	0.41	-0.46	34.82	-54.47	35
p/y/r	0.44	-0.44	36.94	-58.82	37
p/y/r	0.48	-0.44	39.26	-62.69	39
p/y/r	0.53	-0.46	41.73	-66.62	42
p/y/r	0.53	-0.46	44.38	-71.83	44
p/y/r	0.58	-0.45	47.19	-75.98	47
p/y/r	0.61	-0.47	50.14	-79.62	50
p/y/r	0.65	-0.48	53.18	-82.29	53
p/y/r	0.71	-0.46	56.22	-84.36	56
p/y/r	0.73	-0.47	59.45	-87.26	59
p/y/r	0.76	-0.48	62.73	-88.83	63
p/y/r	0.84	-0.46	66.33	-92.40	66
p/y/r	0.89	-0.44	69.93	-97.19	70
p/y/r	0.93	-0.39	73.65	-100.60	74
p/y/r	1.00	-0.35	77.49	-103.72	78
p/y/r	1.04	-0.22	81.50	-108.52	82
p/y/r	1.10	-0.27	85.57	-113.08	86
p/y/r	1.16	-0.24	89.92	-117.59	90
p/y/r	1.22	-0.16	94.44	-122.16	94
p/y/r	1.19	0.13	99.14	-126.90	99
p/y/r	1.28	-0.01	104.28	-131.92	104
p/y/r	1.33	0.03	109.34	-136.97	109
p/y/r	1.36	0.06	114.61	-142.36	115
p/y/r	1.39	0.15	120.07	-147.69	120
p/y/r	1.40	0.23	125.58	-153.13	126
p/y/r	1.40	0.36	131.76	-158.60	132
p/y/r	1.44	0.42	137.84	-164.35	138
p/y/r	1.44	0.50	144.13	-170.09	144
p/y/r	1.42	0.60	150.63	-175.69	151
p/y/r	1.40	0.70	157.66	-180.55	158
p/y/r	1.37	0.79	164.52	-185.50	165
p/y/r	1.32	0.85	171.52	-189.31	172
p/y/r	1.21	0.93	178.48	-193.80	179
p/y/r	1.18	1.01	354.20	-197.83	186
p/y/r	1.16	1.11	346.32	-202.45	194
p/y/r	1.08	1.17	338.75	-204.71	201
p/y/r	0.98	1.19	331.03	-209.07	209
p/y/r	0.87	1.21	323.26	-210.25	217
p/y/r	0.80	1.38	315.12	-210.25	225
p/y/r	0.65	1.38	307.47	-210.25	233
p/y/r	0.57	1.43	300.10	-210.25	240
p/y/r	0.46	1.41	292.56	-210.25	248
p/y/r	0.33	1.33	285.03	-210.25	255
p/y/r	0.22	1.29	277.14	-210.25	263
p/y/r	0.15	1.12	269.72	-210.25	270
p/y/r	0.07	1.02	262.24	-210.25	278
p/y/r	0.01	0.89	254.69	-210.25	286
p/y/r	-0.06	0.80	246.64	-210.25	294
p/y/r	-0.10	0.70	239.14	-210.25	301
p/y/r	-0.06	0.50	231.35	-210.89	309
p/y/r	-0.06	0.38	223.47	-213.13	317
p/y/r	-0.04	0.26	215.50	-215.75	325
p/y/r	-0.01	0.13	206.98	-218.82	333
p/y/r	0.01	0.01	198.76	-222.70	342
p/y/r	0.03	-0.09	190.37	-227.18	350
p/y/r	0.13	-0.22	181.79	-232.39	359
p/y/r	0.18	-0.31	6.73	-236.95	7
p/y/r	0.28	-0.38	15.63	-241.22	16
p/y/r	0.41	-0.45	24.67	-244.73	25
p/y/r	0.53	-0.51	34.33	-248.29	35
p/y/r	0.67	-0.53	43.62	-251.70	44
p/y/r	0.80	-0.53	53.04	-255.00	54
p/y/r	0.94	-0.46	62.55	-257.73	63
p/y/r	1.02	-0.49	71.90	-260.19	72
p/y/r	1.14	-0.38	81.53	-261.03	82
p/y/r	1.23	-0.33	91.21	-262.07	92
p/y/r	1.31	-0.27	100.90	-262.40	101
p/y/r	1.39	-0.18	111.09	-262.40	112
p/y/r	1.44	-0.08	120.75	-262.40	121
p/y/r	1.48	0.03	130.36	-262.40	131
p/y/r	1.50	0.15	139.93	-262.40	141
p/y/r	1.50	0.27	149.20	-262.40	150
p/y/r	1.48	0.40	159.20	-262.40	160
p/y/r	1.46	0.50	168.66	-262.40	169
p/y/r	1.40	0.61	178.11	-262.40	179
p/y/r	1.31	0.70	352.44	-262.40	188
p/y/r	1.23	0.79	342.47	-262.40	198
p/y/r	1.13	0.86	332.98	-262.40	208
p/y/r	1.02	0.91	323.47	-262.40	217
p/y/r	0.89	0.92	314.18	-262.40	227
p/y/r	0.77	0.93	304.62	-262.40	236
p/y/r	0.63	0.89	294.53	-262.40	246
p/y/r	0.51	0.84	284.95	-262.40	256
p/y/r	0.40	0.78	275.37	-262.40	266
p/y/r	0.31	0.71	265.80	-262.40	275
p/y/r	0.22	0.62	255.71	-262.40	285
p/y/r	0.15	0.52	246.13	-262.40	295
p/y/r	0.10	0.44	236.80	-262.40	304
p/y/r	0.07	0.31	227.20	-262.40	314
p/y/r	0.06	0.19	217.58	-262.40	323
p/y/r	0.07	0.06	207.42	-262.40	334
p/y/r	0.10	-0.06	197.78	-262.40	343
p/y/r	0.14	-0.17	188.11	-262.40	353
p/y/r	0.20	-0.28	1.55	-262.40	3
p/y/r	0.30	-0.37	11.20	-262.40	12
p/y/r	0.44	-0.42	20.61	-262.40	22
p/y/r	0.55	-0.46	30.29	-262.40	32
p/y/r	0.67	-0.48	40.49	-262.40	42
p/y/r	0.80	-0.46	50.16	-262.40	51
p/y/r	0.91	-0.44	59.82	-262.40	61
p/y/r	1.01	-0.42	69.46	-262.40	71
p/y/r	1.11	-0.37	79.09	-262.40	80
p/y/r	1.20	-0.25	88.73	-262.40	90
p/y/r	1.28	-0.18	98.10	-262.40	99
p/y/r	1.34	-0.11	107.73	-262.40	109
p/y/r	1.41	-0.04	117.88	-262.40	119
p/y/r	1.42	0.10	127.52	-262.40	129
p/y/r	1.43	0.20	137.15	-262.40	139
p/y/r	1.43	0.28	146.77	-262.40	148
p/y/r	1.43	0.38	156.38	-262.40	158
p/y/r	1.32	0.52	166.49	-262.40	168
p/y/r	1.35	0.60	175.86	-262.40	177
p/y/r	1.29	0.68	354.44	-262.65	187
p/y/r	1.17	0.74	344.69	-264.29	197
p/y/r	0.98	0.79	334.92	-264.52	207
p/y/r	0.86	0.83	324.63	-264.75	217
p/y/r	0.78	0.87	314.83	-265.32	227
p/y/r	0.64	0.86	305.04	-265.32	237
p/y/r	0.53	0.85	295.55	-265.32	246
p/y/r	0.40	0.84	285.32	-265.32	256
p/y/r	0.31	0.77	275.66	-265.32	266
p/y/r	0.20	0.66	266.02	-265.32	276
p/y/r	0.12	0.52	256.40	-265.32	285
p/y/r	0.05	0.40	246.80	-265.32	295
p/y/r	-0.01	0.30	236.66	-265.32	305
p/y/r	-0.05	0.17	227.01	-265.32	315
p/y/r	-0.04	0.04	217.59	-265.32	324
p/y/r	-0.02	-0.10	207.88	-265.32	334
p/y/r	0.01	-0.23	198.14	-265.32	344
p/y/r	0.08	-0.36	187.85	-265.32	354
p/y/r	0.17	-0.47	1.93	-265.32	4
p/y/r	0.28	-0.56	11.71	-265.32	14
p/y/r	0.39	-0.64	21.48	-265.32	24
p/y/r	0.54	-0.69	31.24	-265.32	33
p/y/r	0.68	-0.71	40.71	-265.32	43
p/y/r	0.80	-0.73	50.42	-265.32	53
p/y/r	0.95	-0.70	60.62	-265.32	63
p/y/r	1.07	-0.66	70.27	-265.32	72
p/y/r	1.18	-0.61	79.91	-265.32	82
p/y/r	1.27	-0.52	89.52	-265.32	92
p/y/r	1.37	-0.43	99.13	-265.32	101
p/y/r	1.45	-0.35	108.73	-265.32	111
p/y/r	1.47	-0.19	118.58	-265.32	121
p/y/r	1.51	-0.07	128.18	-265.32	130
p/y/r	1.51	0.05	137.77	-265.32	140
p/y/r	1.50	0.16	147.36	-265.32	150
p/y/r	1.48	0.28	156.96	-265.32	159
p/y/r	1.44	0.39	167.06	-265.32	169
p/y/r	1.39	0.48	176.65	-265.32	179
p/y/r	1.38	0.57	353.76	-265.32	189
p/y/r	1.35	0.66	344.42	-265.32	198
p/y/r	1.25	0.74	334.33	-265.32	208
p/y/r	1.12	0.78	324.75	-265.32	218
p/y/r	1.00	0.81	315.18	-265.32	227
p/y/r	0.88	0.82	305.61	-265.32	237
p/y/r	0.76	0.82	296.04	-265.32	247
p/y/r	0.64	0.78	285.93	-265.32	257
p/y/r	0.53	0.72	276.32	-265.32	266
p/y/r	0.43	0.65	266.96	-265.32	276
p/y/r	0.34	0.61	257.31	-265.32	285
p/y/r	0.26	0.49	247.14	-265.32	296
p/y/r	0.19	0.42	237.46	-265.32	305
p/y/r	0.19	0.26	227.76	-265.32	315
p/y/r	0.19	0.11	218.05	-265.32	325
p/y/r	0.24	-0.04	208.32	-265.32	334
p/y/r	0.60	-0.46	198.15	-265.32	345
p/y/r	0.73	-0.60	188.68	-265.32	354
p/y/r	0.90	-0.73	1.03	-265.32	4
p/y/r	1.02	-0.83	10.74	-265.32	14
p/y/r	1.14	-0.90	20.44	-265.32	23
p/y/r	1.27	-0.97	30.12	-265.32	33
p/y/r	1.40	-1.03	40.30	-265.32	43
p/y/r	1.54	-1.04	49.95	-265.32	53
p/y/r	1.67	-1.06	59.62	-265.32	63
p/y/r	1.79	-0.99	69.08	-265.32	72
p/y/r	1.91	-0.93	78.89	-265.74	82
p/y/r	2.06	-0.83	88.68	-265.74	92
p/y/r	2.18	-0.74	98.42	-265.74	102
p/y/r	2.28	-0.60	108.18	-265.74	111
p/y/r	2.38	-0.47	118.47	-265.74	122
p/y/r	2.44	-0.33	128.24	-265.74	131
p/y/r	2.46	-0.17	137.66	-265.74	141
p/y/r	2.51	-0.04	147.26	-265.74	150
p/y/r	2.50	0.12	156.80	-265.74	160
p/y/r	2.44	0.28	166.26	-265.74	169
p/y/r	2.38	0.40	176.06	-265.74	179
p/y/r	2.30	0.51	354.73	-265.74	189
p/y/r	2.16	0.60	345.80	-265.74	197
p/y/r	2.02	0.67	337.18	-265.74	206
p/y/r	1.89	0.71	328.59	-265.74	215
p/y/r	1.79	0.75	321.13	-265.74	222
p/y/r	1.67	0.74	313.86	-265.74	229
p/y/r	1.55	0.72	306.85	-265.74	236
p/y/r	1.43	0.70	299.54	-265.74	244
p/y/r	1.31	0.68	292.61	-265.74	251
p/y/r	1.20	0.66	285.62	-265.74	258
p/y/r	1.06	0.73	278.54	-265.74	265
p/y/r	0.97	0.69	271.52	-265.74	272
p/y/r	0.87	0.61	263.78	-265.74	280
p/y/r	0.80	0.52	256.27	-265.74	287
p/y/r	0.71	0.43	248.59	-265.74	295
p/y/r	0.71	0.27	240.79	-265.74	303
p/y/r	0.48	0.29	232.58	-265.74	311
p/y/r	0.61	0.04	224.67	-265.74	319
p/y/r	0.64	-0.11	216.82	-265.74	327
p/y/r	0.53	-0.18	209.38	-265.74	334
p/y/r	0.42	-0.40	202.95	-265.74	341
p/y/r	0.51	-0.14	199.54	-265.74	344
p/y/r	0.48	-0.16	196.25	-265.74	347
p/y/r	0.46	-0.19	193.06	-265.74	350
p/y/r	0.54	-0.22	189.83	-265.74	354
p/y/r	0.58	-0.28	186.20	-265.74	357
p/y/r	0.61	-0.34	182.53	-265.74	1
p/y/r	0.65	-0.39	1.24	-265.74	5
p/y/r	0.70	-0.42	5.31	-265.74	9
p/y/r	0.75	-0.48	9.55	-265.74	13
p/y/r	0.80	-0.51	13.95	-265.74	17
p/y/r	0.87	-0.56	18.46	-265.74	22
p/y/r	0.94	-0.59	23.11	-265.74	27
p/y/r	1.01	-0.64	28.13	-265.74	32
p/y/r	1.09	-0.67	33.04	-265.74	37
p/y/r	1.17	-0.69	37.98	-265.74	41
p/y/r	1.28	-0.69	43.13	-265.74	47
p/y/r	1.38	-0.69	48.38	-265.74	52
p/y/r	1.45	-0.70	53.68	-265.74	57
p/y/r	1.53	-0.71	59.04	-265.74	63
p/y/r	1.61	-0.68	64.48	-265.74	68
p/y/r	1.71	-0.66	70.08	-265.74	74
p/y/r	1.80	-0.64	76.19	-265.74	80
p/y/r	1.88	-0.59	81.97	-265.74	86
p/y/r	1.98	-0.54	88.08	-265.74	92
p/y/r	2.06	-0.49	94.36	-265.74	98
p/y/r	2.13	-0.42	100.81	-265.74	104
p/y/r	2.20	-0.34	107.42	-265.74	111
p/y/r	2.25	-0.24	114.19	-265.74	118
p/y/r	2.30	-0.14	121.48	-265.74	125
p/y/r	2.34	-0.02	128.36	-265.74	132
p/y/r	2.37	0.10	135.55	-265.74	139
p/y/r	2.37	0.18	142.88	-265.74	146
p/y/r	2.35	0.27	150.32	-265.74	154
p/y/r	2.33	0.38	158.28	-265.74	162
p/y/r	2.29	0.49	165.93	-265.74	170
p/y/r	2.24	0.60	173.67	-265.74	177
p/y/r	2.17	0.71	358.50	-265.74	185
p/y/r	2.08	0.80	350.79	-265.74	193
p/y/r	1.99	0.90	342.33	-265.74	201
p/y/r	1.89	0.97	334.23	-265.74	209
p/y/r	1.78	1.03	326.03	-265.74	218
p/y/r	1.65	1.07	317.76	-265.74	226
p/y/r	1.52	1.09	308.98	-265.74	235
p/y/r	1.40	1.09	300.60	-265.74	243
p/y/r	1.26	1.07	292.17	-265.74	252
p/y/r	1.14	1.03	283.93	-265.74	260
p/y/r	1.02	0.97	275.41	-265.74	268
p/y/r	0.90	0.89	266.39	-265.74	277
p/y/r	0.81	0.81	257.77	-265.74	286
p/y/r	0.72	0.70	249.10	-265.74	295
p/y/r	0.66	0.58	240.37	-265.74	303
p/y/r	0.62	0.45	231.10	-265.74	313
p/y/r	0.59	0.32	222.25	-265.74	322
p/y/r	0.58	0.19	213.56	-265.74	330
p/y/r	0.59	0.06	204.57	-265.74	339
p/y/r	0.63	-0.06	195.53	-265.74	348
p/y/r	0.69	-0.18	185.93	-265.74	358
p/y/r	0.77	-0.29	3.24	-265.74	7
p/y/r	0.87	-0.38	12.46	-265.74	16
p/y/r	0.95	-0.47	21.70	-265.74	26
p/y/r	1.06	-0.52	30.95	-265.74	35
p/y/r	1.18	-0.56	39.95	-265.74	44
p/y/r	1.32	-0.57	49.21	-265.74	53
p/y/r	1.46	-0.57	58.96	-265.74	63
p/y/r	1.59	-0.53	68.19	-265.74	72
p/y/r	1.72	-0.46	77.40	-265.74	82
p/y/r	1.84	-0.41	86.55	-265.74	91
p/y/r	1.95	-0.37	95.64	-265.74	100
p/y/r	2.05	-0.31	104.71	-265.74	109
p/y/r	2.11	-0.20	113.52	-265.74	118
p/y/r	2.15	-0.08	123.06	-265.74	127
p/y/r	2.20	0.05	132.07	-265.74	136
p/y/r	2.22	0.17	141.03	-265.74	145
p/y/r	2.22	0.30	149.95	-265.74	154
p/y/r	2.18	0.43	158.89	-265.74	163
p/y/r	2.13	0.56	168.35	-265.74	173
p/y/r	2.07	0.68	177.33	-265.74	182
p/y/r	1.99	0.78	353.93	-265.74	190
p/y/r	1.90	0.87	344.98	-265.74	199
p/y/r	1.79	0.94	336.09	-265.74	208
p/y/r	1.66	1.01	326.82	-265.74	218
p/y/r	1.52	1.05	318.13	-265.74	226
p/y/r	1.39	1.06	309.51	-265.74	235
p/y/r	1.27	1.06	301.06	-265.74	243
p/y/r	1.14	1.06	292.38	-265.74	252
p/y/r	1.03	1.03	284.52	-265.74	260
p/y/r	0.92	0.96	276.56	-265.74	268
p/y/r	0.83	0.90	268.63	-265.74	276
p/y/r	0.74	0.80	260.67	-265.74	284
p/y/r	0.66	0.68	252.18	-265.74	292
p/y/r	0.60	0.58	243.98	-265.74	301
p/y/r	0.56	0.46	235.60	-265.74	309
p/y/r	0.54	0.34	227.04	-265.74	318
p/y/r	0.53	0.21	218.04	-265.74	327
p/y/r	0.54	0.07	209.14	-265.74	335
p/y/r	0.57	-0.05	200.11	-265.74	344
p/y/r	0.72	-0.22	190.98	-265.74	354
p/y/r	0.84	-0.34	181.72	-265.74	3
p/y/r	0.96	-0.46	8.10	-265.74	13
p/y/r	1.07	-0.55	17.49	-265.74	22
p/y/r	1.19	-0.61	26.90	-265.74	32
p/y/r	1.32	-0.66	36.06	-265.74	41
p/y/r	1.46	-0.71	45.42	-265.74	50
p/y/r	1.62	-0.72	54.67	-265.74	59
p/y/r	1.77	-0.73	63.84	-265.74	69
p/y/r	1.91	-0.71	72.92	-265.74	78
p/y/r	2.04	-0.66	81.88	-265.74	87
p/y/r	2.18	-0.57	91.17	-265.74	96
p/y/r	2.29	-0.51	99.50	-265.74	104
p/y/r	2.41	-0.43	107.74	-265.74	113
p/y/r	2.48	-0.32	115.58	-265.74	120
p/y/r	2.52	-0.21	122.90	-265.74	128
p/y/r	2.60	-0.18	130.09	-265.74	135
p/y/r	2.67	-0.17	136.85	-265.74	142
p/y/r	2.64	-0.05	143.70	-265.74	149
p/y/r	2.68	0.08	150.60	-265.74	156
p/y/r	2.69	0.16	157.34	-265.74	162
p/y/r	2.66	0.25	164.23	-265.74	169
p/y/r	2.60	0.37	171.44	-265.74	176
p/y/r	2.54	0.45	178.26	-265.74	183
p/y/r	2.48	0.54	354.94	-265.74	190
p/y/r	2.40	0.61	348.17	-265.74	197
p/y/r	2.32	0.67	341.08	-265.74	204
p/y/r	2.24	0.71	334.37	-265.74	211
p/y/r	2.16	0.78	327.85	-265.74	217
p/y/r	2.07	0.83	321.13	-265.74	224
p/y/r	1.98	0.87	314.42	-265.74	231
p/y/r	1.88	0.89	307.38	-265.74	238
p/y/r	1.77	0.91	300.79	-265.74	244
p/y/r	1.66	0.88	294.28	-265.74	251
p/y/r	1.57	0.85	287.85	-265.74	257
p/y/r	1.48	0.83	281.15	-265.74	264
p/y/r	1.39	0.77	275.03	-265.74	270
p/y/r	1.32	0.70	268.76	-265.74	276
p/y/r	1.25	0.65	262.48	-265.74	283
p/y/r	1.18	0.60	255.81	-265.74	289
p/y/r	1.12	0.53	249.44	-265.74	296
p/y/r	1.06	0.46	243.09	-265.74	302
p/y/r	1.01	0.40	236.78	-265.74	308
p/y/r	1.16	0.15	230.56	-265.74	315
p/y/r	1.24	0.03	224.26	-265.74	321
p/y/r	1.45	-0.10	218.20	-265.74	327
p/y/r	0.82	0.15	212.18	-265.74	333
p/y/r	0.84	0.04	206.17	-265.74	339
p/y/r	0.89	-0.07	199.83	-265.74	345
p/y/r	0.92	-0.15	193.84	-265.74	351
p/y/r	0.96	-0.26	187.81	-265.74	357
p/y/r	1.01	-0.36	181.76	-265.74	3
p/y/r	1.08	-0.44	4.18	-265.74	9
p/y/r	1.14	-0.52	10.36	-265.74	15
p/y/r	1.23	-0.58	16.65	-265.74	22
p/y/r	1.34	-0.63	23.43	-265.74	29
p/y/r	1.40	-0.71	29.99	-265.74	35
p/y/r	1.50	-0.77	36.65	-265.74	42
p/y/r	1.61	-0.80	43.41	-265.74	49
p/y/r	1.69	-0.84	50.29	-265.74	55
p/y/r	1.79	-0.87	57.10	-265.74	62
p/y/r	1.87	-0.93	64.25	-265.74	69
p/y/r	1.98	-0.93	71.50	-265.74	77
p/y/r	2.09	-0.87	78.86	-265.74	84
p/y/r	2.20	-0.83	86.28	-265.74	92
p/y/r	2.31	-0.74	94.15	-265.74	99
p/y/r	2.40	-0.68	101.62	-265.74	107
p/y/r	2.48	-0.60	108.88	-265.74	114
p/y/r	2.55	-0.51	116.32	-265.74	122
p/y/r	2.60	-0.39	123.72	-265.74	129
p/y/r	2.65	-0.29	131.44	-265.74	137
p/y/r	2.67	-0.17	138.66	-265.74	144
p/y/r	2.66	-0.06	145.58	-265.74	151
p/y/r	2.44	0.09	152.09	-265.74	157
p/y/r	2.42	0.19	158.13	-265.74	163
p/y/r	2.37	0.29	163.67	-265.74	169
p/y/r	2.36	0.33	169.36	-265.74	175
p/y/r	2.32	0.41	174.44	-265.74	180
p/y/r	2.29	0.48	179.10	-265.74	184
p/y/r	2.23	0.58	356.68	-265.74	189
p/y/r	2.20	0.62	352.70	-265.74	193
p/y/r	2.17	0.66	349.30	-265.74	196
p/y/r	2.00	0.63	346.27	-265.74	199
p/y/r	2.08	0.70	343.64	-265.74	202
p/y/r	2.03	0.71	341.29	-265.74	204
p/y/r	2.06	0.76	339.20	-265.74	206
p/y/r	2.07	0.80	337.57	-265.74	208
p/y/r	2.04	0.81	336.26	-265.74	209
p/y/r	2.05	0.85	335.28	-265.74	210
p/y/r	2.04	0.86	334.57	-265.74	211
p/y/r	2.01	0.85	334.25	-265.74	211
p/y/r	2.00	0.85	334.33	-265.74	211
p/y/r	1.97	0.82	334.81	-265.74	210
p/y/r	2.04	0.83	335.60	-265.74	210
p/y/r	2.06	0.83	336.62	-265.74	209
p/y/r	2.08	0.84	337.66	-265.74	208
p/y/r	2.08	0.84	338.66	-265.74	207
p/y/r	2.10	0.83	339.61	-265.74	206
p/y/r	2.11	0.82	340.56	-265.74	205
p/y/r	2.13	0.80	341.39	-265.74	204
p/y/r	2.12	0.79	342.24	-265.74	203
p/y/r	2.14	0.79	343.10	-265.74	202
p/y/r	2.13	0.78	343.98	-265.74	201
p/y/r	2.15	0.78	344.78	-265.74	201
p/y/r	2.15	0.77	345.53	-265.74	200
p/y/r	2.29	0.82	346.27	-265.74	199
p/y/r	2.28	0.82	347.10	-265.74	198
p/y/r	2.25	0.78	347.91	-265.74	197
p/y/r	2.31	0.80	348.75	-265.74	197
p/y/r	2.28	0.77	349.60	-265.74	196
p/y/r	2.26	0.75	350.46	-265.74	195
p/y/r	2.27	0.73	351.35	-265.74	194
p/y/r	2.30	0.73	352.17	-265.74	193
p/y/r	2.31	0.71	352.97	-265.74	192
p/y/r	2.30	0.70	353.75	-265.74	192
p/y/r	2.31	0.71	354.52	-265.74	191
p/y/r	2.28	0.71	355.26	-265.74	190
p/y/r	2.30	0.70	355.98	-265.74	189
p/y/r	2.31	0.69	356.68	-265.74	189
p/y/r	2.30	0.66	357.38	-265.74	188
p/y/r	2.27	0.67	358.02	-265.74	187
p/y/r	2.26	0.67	358.64	-265.74	187
p/y/r	2.22	0.62	359.24	-265.74	186
p/y/r	2.18	0.60	359.81	-265.74	185
p/y/r	2.12	0.59	179.65	-265.74	185
p/y/r	2.12	0.59	179.14	-265.74	184
p/y/r	2.03	0.55	178.62	-265.74	184
p/y/r	1.99	0.55	178.11	-265.74	183
p/y/r	1.98	0.55	177.60	-265.74	183
p/y/r	1.97	0.55	177.14	-265.74	182
p/y/r	1.96	0.54	176.70	-265.74	182
